tag_id,taggable_id,taggable_type,
7,1,Feat,
5,2,Feat,
6,3,Feat,
6,4,Feat,
2,5,Feat,
1,6,Feat,
4,7,Feat,
7,8,Feat,
4,9,Feat,
4,10,Feat,
4,11,Feat,
2,12,Feat,
7,13,Feat,
1,14,Feat,
2,15,Feat,
2,16,Feat,
3,17,Feat,
5,18,Feat,
4,19,Feat,
1,20,Feat,
1,21,Feat,
3,22,Feat,
2,23,Feat,
2,24,Feat,
2,25,Feat,
4,26,Feat,
2,27,Feat,
2,28,Feat,
2,29,Feat,
7,30,Feat,
2,31,Feat,
2,32,Feat,
4,33,Feat,
2,34,Feat,
2,35,Feat,
8,36,Feat,
2,37,Feat,
4,38,Feat,
,39,Feat,
6,40,Feat,
3,41,Feat,
6,42,Feat,
1,43,Feat,
7,44,Feat,
1,45,Feat,
1,46,Feat,
4,47,Feat,
7,48,Feat,
1,49,Feat,
1,50,Feat,
1,51,Feat,
5,52,Feat,
7,53,Feat,
2,54,Feat,
7,55,Feat,
7,56,Feat,
7,57,Feat,
7,58,Feat,
6,59,Feat,
6,60,Feat,
4,61,Feat,
8,62,Feat,
6,63,Feat,
3,64,Feat,
3,65,Feat,
5,66,Feat,
2,67,Feat,
7,68,Feat,
5,69,Feat,
5,70,Feat,
5,71,Feat,
4,72,Feat,
4,73,Feat,
7,74,Feat,
3,75,Feat,
4,76,Feat,
1,77,Feat,
5,78,Feat,
3,79,Feat,
4,80,Feat,
4,81,Feat,
5,82,Feat,
1,83,Feat,
4,84,Feat,
5,85,Feat,
5,86,Feat,
5,87,Feat,
5,88,Feat,
5,89,Feat,
7,90,Feat,
6,91,Feat,
3,92,Feat,
1,93,Feat,
3,94,Feat,
3,95,Feat,
2,96,Feat,
5,97,Feat,
7,98,Feat,
6,99,Feat,
1,100,Feat,
3,101,Feat,
1,102,Feat,
5,103,Feat,
5,104,Feat,
6,105,Feat,
5,106,Feat,
1,107,Feat,
6,108,Feat,
5,109,Feat,
1,110,Feat,
6,111,Feat,
7,112,Feat,
1,113,Feat,
2,114,Feat,
1,115,Feat,
5,116,Feat,
7,117,Feat,
4,118,Feat,
3,119,Feat,
7,120,Feat,
3,121,Feat,
3,122,Feat,
2,123,Feat,
5,124,Feat,
5,125,Feat,
7,126,Feat,
7,127,Feat,
1,128,Feat,
6,129,Feat,
1,130,Feat,
5,131,Feat,
